TEITOK-URL	Type	Severity	Message	Action	Status
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-19185	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-21315	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "hloupost" (ID: cs:smith-o_krase:0:922:2:w5, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-23361	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "rád" (ID: cs:updike-kralik_se_vraci:0:886:3:w6, tag: ACMS------A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-23361	13_scope_sent_pred_no_finite_verb	high	scope="sent" but pred does not contain any finite verbs (tokens: cs:updike-kralik_se_vraci:0:886:3:w3, cs:updike-kralik_se_vraci:0:886:3:w6)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-asi.xml&annid=ex-23453	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "vážně" (ID: cs:updike-kralik_se_vraci:0:3276:1:w7, tag: Dg-------1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-bezpecne.xml&annid=ex-25326	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "inkognito" (ID: cs:Asimov-Nadace:0:906:1:w5, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-bezpecne.xml&annid=ex-25730	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-bezpecne.xml&annid=ex-25838	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-bezpecne.xml&annid=ex-26084	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-bezpecne.xml&annid=ex-26084	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-bezpecne.xml&annid=ex-26084	13_scope_sent_missing_pred	high	scope="sent" but pred attribute is missing or empty	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-bezpecne.xml&annid=ex-26122	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "jist" (ID: cs:Styron-Sofiina_volba:0:1460:8:w10, tag: ACMS------A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-bezpecne.xml&annid=ex-25292	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-bezpecne.xml&annid=ex-25332	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-bezpecne.xml&annid=ex-25525	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-bezpochyby.xml&annid=ex-25404	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "pravda" (ID: cs:Barnes-Arthur_a_George:0:2226:2:w5, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-bezpochyby.xml&annid=ex-25365	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "pravda" (ID: cs:atwood-muzeum_zkamenel:0:1822:1:w22, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-bezpochyby.xml&annid=ex-25859	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "právo" (ID: cs:grisham-bratrstvo:0:1497:1:w8, tag: NNNS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-25435	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "bystrý" (ID: cs:Austenova-Emma:0:405:4:w4, tag: AAMS1----1A----), "chlapec" (ID: cs:Austenova-Emma:0:405:4:w5, tag: NNMS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-25440	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zajímavá" (ID: cs:Austenova-Emma:0:818:4:w5, tag: AAFS1----1A----), "novina" (ID: cs:Austenova-Emma:0:818:4:w6, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-25471	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-25628	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-25758	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-25927	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-25932	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-26282	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-26442	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-27862	12_use_other_missing_commfunsubtype	medium	use="other" but no communication function (commfuntype/commfunsubtype) specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-25401	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "dítětem" (ID: cs:asimov-ja_robot:0:1683:5:w5, tag: NNNS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-25961	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-27078	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-27293	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "na" (ID: cs:rowlingova-hpot_pohar:0:6009:2:w16, tag: RR--6----------), "jejich" (ID: cs:rowlingova-hpot_pohar:0:6009:2:w17, tag: PSFS6-P3-------), "straně" (ID: cs:rowlingova-hpot_pohar:0:6009:2:w18, tag: NNFS6-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-27293	15_modif_invalid_token_format	high	modif contains invalid token ID format(s): Jeho, zadumání, přetrhl, profesor, Brumbál	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-27616	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-doopravdy.xml&annid=ex-28010	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-evidentne.xml&annid=ex-25508	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-evidentne.xml&annid=ex-25544	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "roli" (ID: cs:Popper-hledani:0:530:1:w11, tag: NNFS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-evidentne.xml&annid=ex-25561	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "nejodolnější" (ID: cs:Roth-lidska_skvrna:0:1158:3:w8, tag: AAMP1----3A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-evidentne.xml&annid=ex-25648	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "po" (ID: cs:Smithova-Hotel_svet:0:716:7:w43, tag: RR--6----------), "smrti" (ID: cs:Smithova-Hotel_svet:0:716:7:w44, tag: NNFS6-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-evidentne.xml&annid=ex-25268	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "deník" (ID: cs:albright-peklo:0:810:2:w4, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-evidentne.xml&annid=ex-25303	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "v" (ID: cs:brown-andele_demoni:0:4437:4:w3, tag: RR--6----------), "šoku" (ID: cs:brown-andele_demoni:0:4437:4:w4, tag: NNIS6-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-evidentne.xml&annid=ex-25302	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-evidentne.xml&annid=ex-25347	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "signál" (ID: cs:day-cirkus_v_zime:0:1447:8:w4, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-evidentne.xml&annid=ex-25350	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "starší" (ID: cs:evans-pomezi:0:971:7:w3, tag: AAMS1----2A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-evidentne.xml&annid=ex-25374	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "na" (ID: cs:farrell-nepokoje:0:1686:1:w13, tag: RR--6----------), "odchodu" (ID: cs:farrell-nepokoje:0:1686:1:w14, tag: NNIS6-----A---1)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-evidentne.xml&annid=ex-25370	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "rozum" (ID: cs:farrell-nepokoje:0:982:21:w15, tag: NNIS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-evidentne.xml&annid=ex-25392	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "právo" (ID: cs:grisham-bratrstvo:0:1078:4:w24, tag: NNNS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-evidentne.xml&annid=ex-25562	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "pláštěm" (ID: cs:rowlingova-hpot_fenix:0:213:3:w12, tag: NNIS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-374	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "ráda" (ID: cs:Burns-Mlikar:0:190:7:w29, tag: ACFS------A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-1778	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "roztomilá" (ID: cs:Toole-Spolceni_hlupcu:0:2713:1:w7, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-42	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "prima" (ID: cs:angellova-dvoji_zivot:0:1883:6:w4, tag: AANS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-47	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "strach" (ID: cs:atwood-muzeum_zkamenel:0:165:1:w6, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-86	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "mnohem" (ID: cs:barnes-vedomi_konce:0:651:3:w26, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-234	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "veliký" (ID: cs:bukowski-postovni_urad:0:483:2:w4, tag: AAIS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-234	13_scope_sent_pred_no_finite_verb	high	scope="sent" but pred does not contain any finite verbs (tokens: cs:bukowski-postovni_urad:0:483:2:w4)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-486	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "nutný" (ID: cs:galbraith-hedvabnik:0:3562:3:w4, tag: AANS1----1A---6)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-795	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "vyděšená" (ID: cs:ishiguro-neopoustej_me:0:1207:1:w5, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-942	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "třída" (ID: cs:ludlum-bourneuv_mytus:0:2507:1:w4, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-963	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "sexy" (ID: cs:moriarty-sedmilharky:0:1124:7:w4, tag: AAIS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-982	13_scope_sent_missing_pred	high	scope="sent" but pred attribute is missing or empty	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-1287	13_scope_sent_missing_pred	high	scope="sent" but pred attribute is missing or empty	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-1260	13_scope_sent_missing_pred	high	scope="sent" but pred attribute is missing or empty	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-1523	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "maličkost" (ID: cs:rowling-princ:0:4223:2:w9, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-fakt.xml&annid=ex-1727	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "dobrý" (ID: cs:smith-sberatel:0:811:3:w4, tag: AANS1----1A---6)	ISSUE	FOUND
